    4.430000000000000         4.510000000000000     
   -114.6553333333333         32.75933333333333         6.000000000000000      
    6.390000000000000         6.200000000000000         6.300000000000000      
    6.440000000000000         6.680000000000000         6.950000000000000      
    7.300000000000000         7.800000000000000         3.500000000000000      
    3.680000000000000         3.560000000000000         3.570000000000000      
    3.710000000000000         3.770000000000000         3.840000000000000      
    4.220000000000000         4.510000000000000     
   -114.5393333333333         32.85500000000000         5.480000000000000      
    6.140000000000000         6.090000000000000         6.340000000000000      
    6.500000000000000         6.800000000000000         6.900000000000000      
    6.920000000000000         7.800000000000000         3.010000000000000      
    3.410000000000000         3.470000000000000         3.680000000000000      
    3.770000000000000         3.940000000000000         3.990000000000000      
    4.000000000000000         4.510000000000000     
   -114.4233333333333         32.95050000000000         5.490000000000000      
    5.960000000000000         6.170000000000000         6.370000000000000      
    6.460000000000000         6.700000000000000         6.760000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.590000000000000         3.750000000000000      
    3.740000000000000         3.870000000000000         3.910000000000000      
    3.930000000000000         4.510000000000000     
   -114.3071666666667         33.04616666666666         5.500000000000000      
    5.990000000000000         6.230000000000000         6.420000000000000      
    6.430000000000000         6.670000000000000         6.720000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.460000000000000         3.610000000000000         3.740000000000000      
    3.820000000000000         3.920000000000000         3.880000000000000      
    3.930000000000000         4.510000000000000     
   -114.1908333333333         33.14183333333333         5.500000000000000      
    6.010000000000000         6.230000000000000         6.400000000000000      
    6.440000000000000         6.700000000000000         6.710000000000000      
    6.810000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.610000000000000         3.700000000000000      
    3.740000000000000         3.980000000000000         3.960000000000000      
    3.940000000000000         4.510000000000000     
   -114.0743333333333         33.23733333333333         5.500000000000000      
    6.010000000000000         6.190000000000000         6.390000000000000      
    6.450000000000000         6.700000000000000         6.760000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.480000000000000         3.580000000000000         3.690000000000000      
    3.730000000000000         3.860000000000000         3.860000000000000      
    3.910000000000000         4.510000000000000     
   -113.9578333333333         33.33300000000000         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -113.8411666666667         33.42866666666666         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -113.7243333333333         33.52433333333333         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -113.5683333333333         33.65166666666666         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -116.9076666666667         31.32516666666667         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.930000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.7560000000000         31.45266666666667         5.370000000000000      
    5.860000000000000         6.020000000000000         6.260000000000000      
    6.430000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.090000000000000      
    3.330000000000000         3.380000000000000         3.440000000000000      
    3.720000000000000         3.950000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.6421666666667         31.54816666666667         5.280000000000000      
    5.750000000000000         5.880000000000000         6.160000000000000      
    6.410000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.030000000000000      
    3.230000000000000         3.210000000000000         3.240000000000000      
    3.680000000000000         3.950000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.5281666666667         31.64383333333333         5.290000000000000      
    5.710000000000000         5.720000000000000         6.050000000000000      
    6.400000000000000         6.770000000000000         7.500000000000000      
    7.550000000000000         7.800000000000000         3.050000000000000      
    3.140000000000000         3.100000000000000         3.190000000000000      
    3.730000000000000         3.910000000000000         4.460000000000000      
    4.360000000000000         4.510000000000000     
   -116.4140000000000         31.73950000000000         5.370000000000000      
    5.820000000000000         5.670000000000000         5.720000000000000      
    6.310000000000000         6.750000000000000         7.070000000000000      
    7.140000000000000         7.800000000000000         3.150000000000000      
    3.150000000000000         3.160000000000000         3.010000000000000      
    3.720000000000000         3.840000000000000         4.300000000000000      
    4.140000000000000         4.510000000000000     
   -116.2996666666667         31.83500000000000         5.450000000000000      
    5.910000000000000         5.780000000000000         5.860000000000000      
    6.320000000000000         6.800000000000000         6.790000000000000      
    6.840000000000000         7.770000000000000         3.210000000000000      
    3.110000000000000         3.340000000000000         3.290000000000000      
    3.660000000000000         3.600000000000000         4.340000000000000      
    3.840000000000000         4.460000000000000     
   -116.1853333333333         31.93066666666667         5.450000000000000      
    5.880000000000000         5.840000000000000         6.060000000000000      
    6.640000000000000         6.690000000000000         6.690000000000000      
    6.850000000000000         7.900000000000000         3.210000000000000      
    3.240000000000000         3.610000000000000         3.570000000000000      
    4.220000000000000         3.840000000000000         4.070000000000000      
    3.940000000000000         4.460000000000000     
   -116.0708333333333         32.02633333333333         5.460000000000000      
    5.900000000000000         6.160000000000000         6.320000000000000      
    6.490000000000000         6.460000000000000         6.630000000000000      
    6.800000000000000         7.770000000000000         3.130000000000000      
    3.190000000000000         3.840000000000000         3.440000000000000      
    3.760000000000000         3.670000000000000         3.790000000000000      
    3.930000000000000         4.500000000000000     
   -115.9561666666667         32.12183333333333         5.520000000000000      
    6.040000000000000         6.380000000000000         6.570000000000000      
    6.460000000000000         6.430000000000000         6.550000000000000      
    6.870000000000000         7.840000000000000         3.080000000000000      
    3.230000000000000         3.890000000000000         3.910000000000000      
    3.820000000000000         3.780000000000000         3.560000000000000      
    3.990000000000000         4.500000000000000     
   -115.8413333333333         32.21750000000000         5.630000000000000      
    6.270000000000000         6.120000000000000         6.300000000000000      
    6.450000000000000         6.360000000000000         6.400000000000000      
    6.770000000000000         7.880000000000000         3.180000000000000      
    3.410000000000000         4.130000000000000         3.620000000000000      
    3.800000000000000         3.770000000000000         3.560000000000000      
    3.970000000000000         4.490000000000000     
   -115.7265000000000         32.31316666666667         5.750000000000000      
    6.650000000000000         6.200000000000000         5.860000000000000      
    6.170000000000000         6.440000000000000         6.390000000000000      
    6.760000000000000         7.780000000000000         3.290000000000000      
    3.660000000000000         3.620000000000000         3.390000000000000      
    3.670000000000000         3.780000000000000         3.660000000000000      
    4.060000000000000         4.500000000000000     
   -115.6113333333333         32.40883333333333         5.500000000000000      
    6.400000000000000         5.910000000000000         5.900000000000000      
    6.260000000000000         6.300000000000000         6.680000000000000      
    7.010000000000000         7.880000000000000         3.020000000000000      
    3.500000000000000         3.350000000000000         3.460000000000000      
    3.700000000000000         3.490000000000000         3.800000000000000      
    4.200000000000000         4.520000000000000     
   -115.4961666666667         32.50433333333334         5.060000000000000      
    5.760000000000000         5.650000000000000         6.430000000000000      
    6.610000000000000         7.160000000000000         7.810000000000000      
    7.490000000000000         7.800000000000000         2.550000000000000      
    3.050000000000000         3.170000000000000         3.540000000000000      
    3.630000000000000         3.710000000000000         4.080000000000000      
    4.310000000000000         4.510000000000000     
   -115.3810000000000         32.60000000000000         4.590000000000000      
    5.000000000000000         5.080000000000000         6.080000000000000      
    6.580000000000000         7.200000000000000         7.780000000000000      
    7.680000000000000         7.790000000000000         2.100000000000000      
    2.620000000000000         2.960000000000000         3.240000000000000      
    3.330000000000000         3.680000000000000         4.050000000000000      
    4.390000000000000         4.500000000000000     
   -115.2655000000000         32.69566666666667         4.230000000000000      
    4.810000000000000         5.220000000000000         5.770000000000000      
    6.430000000000000         6.900000000000000         7.640000000000000      
    7.810000000000000         7.870000000000000         2.090000000000000      
    2.610000000000000         2.900000000000000         3.850000000000000      
    3.480000000000000         3.990000000000000         4.040000000000000      
    4.420000000000000         4.540000000000000     
   -115.1500000000000         32.79116666666667         4.130000000000000      
    4.540000000000000         5.240000000000000         6.540000000000000      
    7.020000000000000         7.450000000000000         7.460000000000000      
    7.740000000000000         7.800000000000000         2.190000000000000      
    2.600000000000000         3.000000000000000         4.210000000000000      
    3.870000000000000         4.290000000000000         4.020000000000000      
    4.380000000000000         4.510000000000000     
   -115.0343333333333         32.88683333333334         4.600000000000000      
    5.340000000000000         6.540000000000000         6.820000000000000      
    6.910000000000000         7.040000000000000         7.190000000000000      
    7.630000000000000         7.800000000000000         2.510000000000000      
    3.030000000000000         3.620000000000000         4.230000000000000      
    3.820000000000000         4.290000000000000         4.050000000000000      
    4.340000000000000         4.510000000000000     
   -114.9185000000000         32.98250000000000         5.330000000000000      
    5.660000000000000         5.820000000000000         5.980000000000000      
    6.500000000000000         6.890000000000000         6.780000000000000      
    7.280000000000000         7.800000000000000         2.850000000000000      
    3.300000000000000         3.170000000000000         3.460000000000000      
    3.700000000000000         4.300000000000000         3.870000000000000      
    4.160000000000000         4.510000000000000     
   -114.8026666666667         33.07800000000000         5.430000000000000      
    5.920000000000000         5.990000000000000         5.780000000000000      
    6.270000000000000         6.530000000000000         6.610000000000000      
    6.920000000000000         7.800000000000000         2.930000000000000      
    3.550000000000000         3.170000000000000         3.160000000000000      
    3.470000000000000         3.790000000000000         3.820000000000000      
    3.980000000000000         4.510000000000000     
   -114.6865000000000         33.17366666666667         5.710000000000000      
    6.070000000000000         6.030000000000000         5.720000000000000      
    6.110000000000000         6.460000000000000         6.580000000000000      
    6.800000000000000         7.800000000000000         3.130000000000000      
    3.620000000000000         3.450000000000000         3.420000000000000      
    3.420000000000000         3.560000000000000         3.780000000000000      
    3.930000000000000         4.510000000000000     
   -114.5703333333333         33.26933333333334         5.610000000000000      
    6.030000000000000         6.100000000000000         5.860000000000000      
    6.160000000000000         6.630000000000000         6.730000000000000      
    6.820000000000000         7.800000000000000         3.030000000000000      
    3.330000000000000         3.370000000000000         3.570000000000000      
    3.580000000000000         3.600000000000000         3.780000000000000      
    3.940000000000000         4.510000000000000     
   -114.4540000000000         33.36483333333333         5.500000000000000      
    5.990000000000000         6.310000000000000         6.090000000000000      
    6.340000000000000         6.770000000000000         6.890000000000000      
    6.820000000000000         7.800000000000000         3.020000000000000      
    3.210000000000000         3.460000000000000         3.700000000000000      
    3.460000000000000         3.480000000000000         3.620000000000000      
    3.910000000000000         4.510000000000000     
   -114.3376666666667         33.46050000000000         5.490000000000000      
    5.990000000000000         6.250000000000000         6.200000000000000      
    6.400000000000000         6.710000000000000         6.780000000000000      
    6.800000000000000         7.800000000000000         3.040000000000000      
    3.300000000000000         3.440000000000000         3.760000000000000      
    3.640000000000000         3.560000000000000         3.700000000000000      
    3.900000000000000         4.510000000000000     
   -114.2210000000000         33.55616666666667         5.500000000000000      
    6.000000000000000         6.210000000000000         6.310000000000000      
    6.430000000000000         6.710000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.090000000000000      
    3.370000000000000         3.450000000000000         3.820000000000000      
    3.720000000000000         3.750000000000000         3.860000000000000      
    3.930000000000000         4.510000000000000     
   -114.1043333333333         33.65166666666666         5.500000000000000      
    6.000000000000000         6.180000000000000         6.380000000000000      
    6.440000000000000         6.700000000000000         6.740000000000000      
    6.800000000000000         7.800000000000000         3.120000000000000      
    3.430000000000000         3.470000000000000         3.840000000000000      
    3.740000000000000         3.870000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -113.9875000000000         33.74733333333333         5.500000000000000      
    6.000000000000000         6.190000000000000         6.390000000000000      
    6.440000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.140000000000000      
    3.450000000000000         3.520000000000000         3.780000000000000      
    3.740000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -113.8315000000000         33.87483333333333         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
   -117.0208333333333         31.42066666666667         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.930000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.8691666666667         31.54816666666667         5.370000000000000      
    5.860000000000000         6.030000000000000         6.290000000000000      
    6.430000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.100000000000000      
    3.410000000000000         3.410000000000000         3.480000000000000      
    3.740000000000000         3.980000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.7551666666667         31.64383333333333         5.230000000000000      
    5.770000000000000         5.910000000000000         6.200000000000000      
    6.410000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.020000000000000      
    3.360000000000000         3.280000000000000         3.300000000000000      
    3.770000000000000         4.000000000000000         4.510000000000000      
    4.510000000000000         4.510000000000000     
   -116.6411666666667         31.73950000000000         5.090000000000000      
    5.550000000000000         5.710000000000000         6.060000000000000      
    6.390000000000000         6.770000000000000         7.500000000000000      
    7.550000000000000         7.800000000000000         3.010000000000000      
    3.330000000000000         3.290000000000000         3.340000000000000      
    3.780000000000000         3.960000000000000         4.490000000000000      
    4.360000000000000         4.510000000000000     
   -116.5270000000000         31.83500000000000         5.360000000000000      
    5.850000000000000         5.830000000000000         6.070000000000000      
    6.400000000000000         6.760000000000000         7.130000000000000      
    7.180000000000000         7.800000000000000         3.100000000000000      
    3.430000000000000         3.390000000000000         3.360000000000000      
    4.250000000000000         3.960000000000000         4.430000000000000      
    4.170000000000000         4.510000000000000     
   -116.4126666666667         31.93066666666667         5.420000000000000      
    5.880000000000000         5.820000000000000         6.080000000000000      
    6.450000000000000         6.820000000000000         6.780000000000000      
    6.810000000000000         7.800000000000000         3.160000000000000      
    3.280000000000000         3.230000000000000         3.350000000000000      
    3.880000000000000         4.200000000000000         4.550000000000000      
    3.980000000000000         4.510000000000000     
   -116.2983333333333         32.02633333333333         5.410000000000000      
    5.870000000000000         5.920000000000000         6.220000000000000      
    6.620000000000000         6.830000000000000         6.740000000000000      
    6.880000000000000         7.780000000000000         3.110000000000000      
    3.240000000000000         3.500000000000000         3.440000000000000      
    3.740000000000000         3.790000000000000         4.280000000000000      
    3.970000000000000         4.470000000000000     
   -116.1838333333333         32.12183333333333         5.410000000000000      
    5.840000000000000         6.150000000000000         6.340000000000000      
    6.430000000000000         6.530000000000000         6.590000000000000      
    6.830000000000000         7.720000000000000         3.070000000000000      
    3.150000000000000         3.760000000000000         3.780000000000000      
    3.800000000000000         3.790000000000000         3.750000000000000      
    3.950000000000000         4.440000000000000     
   -116.0691666666667         32.21750000000000         5.450000000000000      
    5.970000000000000         6.100000000000000         6.330000000000000      
    6.330000000000000         6.400000000000000         6.530000000000000      
    6.760000000000000         7.800000000000000         3.100000000000000      
    3.210000000000000         3.710000000000000         3.690000000000000      
    3.750000000000000         3.840000000000000         3.620000000000000      
    3.950000000000000         4.490000000000000     
   -115.9543333333333         32.31316666666667         5.610000000000000      
    6.360000000000000         6.200000000000000         6.190000000000000      
    6.300000000000000         6.310000000000000         6.400000000000000      
    6.740000000000000         7.800000000000000         3.220000000000000      
    3.510000000000000         3.650000000000000         3.590000000000000      
    3.700000000000000         3.690000000000000         3.670000000000000      
    3.960000000000000         4.640000000000000     
   -115.8395000000000         32.40883333333333         5.740000000000000      
    6.690000000000000         6.100000000000000         5.880000000000000      
    6.150000000000000         6.390000000000000         6.530000000000000      
    6.750000000000000         7.570000000000000         3.340000000000000      
    3.570000000000000         3.630000000000000         3.450000000000000      
    3.620000000000000         3.770000000000000         3.830000000000000      
    3.990000000000000         4.370000000000000     
   -115.7245000000000         32.50433333333334         5.780000000000000      
    6.140000000000000         5.770000000000000         5.910000000000000      
    6.220000000000000         6.510000000000000         6.750000000000000      
    6.990000000000000         7.700000000000000         3.260000000000000      
    3.440000000000000         3.320000000000000         3.330000000000000      
    3.510000000000000         3.700000000000000         3.760000000000000      
    4.080000000000000         4.360000000000000     
   -115.6093333333333         32.60000000000000         5.540000000000000      
    6.180000000000000         6.290000000000000         6.640000000000000      
    7.110000000000000         7.120000000000000         7.470000000000000      
    7.500000000000000         7.800000000000000         2.990000000000000      
    3.500000000000000         3.700000000000000         3.500000000000000      
    4.130000000000000         3.880000000000000         3.930000000000000      
    4.330000000000000         4.510000000000000     
   -115.4940000000000         32.69566666666667         4.620000000000000      
    4.850000000000000         4.860000000000000         6.430000000000000      
    6.920000000000000         7.440000000000000         8.210000000000001      
    7.840000000000000         7.800000000000000         2.230000000000000      
    2.600000000000000         2.710000000000000         3.660000000000000      
    3.600000000000000         3.970000000000000         4.370000000000000      
    4.480000000000000         4.510000000000000     
   -115.3785000000000         32.79116666666667         4.390000000000000      
    4.840000000000000         5.100000000000000         5.980000000000000      
    6.620000000000000         7.190000000000000         7.510000000000000      
    7.900000000000000         7.800000000000000         2.030000000000000      
    2.410000000000000         2.600000000000000         3.370000000000000      
    3.610000000000000         4.310000000000000         4.030000000000000      
    4.510000000000000         4.510000000000000     
   -115.2630000000000         32.88683333333334         4.450000000000000      
    5.010000000000000         5.580000000000000         6.960000000000000      
    7.210000000000000         7.260000000000000         7.580000000000000      
    7.840000000000000         7.800000000000000         2.290000000000000      
    2.780000000000000         3.100000000000000         4.070000000000000      
    3.950000000000000         4.420000000000000         4.130000000000000      
    4.450000000000000         4.510000000000000     
   -115.1473333333333         32.98250000000000         4.690000000000000      
    5.320000000000000         6.190000000000000         6.490000000000000      
    6.990000000000000         7.100000000000000         7.380000000000000      
    7.680000000000000         7.800000000000000         2.490000000000000      
    2.990000000000000         3.390000000000000         3.810000000000000      
    3.860000000000000         4.280000000000000         4.100000000000000      
    4.360000000000000         4.510000000000000     
   -115.0315000000000         33.07800000000000         5.210000000000000      
    5.640000000000000         5.990000000000000         6.000000000000000      
    6.480000000000000         6.950000000000000         6.990000000000000      
    7.300000000000000         7.800000000000000         2.820000000000000      
    3.410000000000000         3.400000000000000         3.480000000000000      
    3.600000000000000         4.230000000000000         3.960000000000000      
    4.170000000000000         4.510000000000000     
   -114.9156666666667         33.17366666666667         5.650000000000000      
    6.040000000000000         6.120000000000000         5.790000000000000      
    6.270000000000000         6.590000000000000         6.630000000000000      
    6.920000000000000         7.800000000000000         3.180000000000000      
    3.640000000000000         3.370000000000000         3.350000000000000      
    3.520000000000000         3.730000000000000         3.780000000000000      
    4.000000000000000         4.510000000000000     
   -114.7995000000000         33.26933333333334         5.730000000000000      
    6.110000000000000         5.930000000000000         5.720000000000000      
    6.110000000000000         6.580000000000000         6.630000000000000      
    6.800000000000000         7.800000000000000         3.240000000000000      
    3.640000000000000         3.270000000000000         3.230000000000000      
    3.380000000000000         3.530000000000000         3.760000000000000      
    3.930000000000000         4.510000000000000     
   -114.6833333333333         33.36483333333333         5.570000000000000      
    6.010000000000000         5.850000000000000         5.750000000000000      
    6.190000000000000         6.560000000000000         6.710000000000000      
    6.800000000000000         7.800000000000000         3.080000000000000      
    3.310000000000000         3.310000000000000         3.270000000000000      
    3.410000000000000         3.440000000000000         3.750000000000000      
    3.930000000000000         4.510000000000000     
   -114.5670000000000         33.46050000000000         5.410000000000000      
    5.940000000000000         6.060000000000000         6.200000000000000      
    6.570000000000000         6.760000000000000         6.780000000000000      
    6.800000000000000         7.800000000000000         3.000000000000000      
    3.180000000000000         3.350000000000000         3.590000000000000      
    3.610000000000000         3.460000000000000         3.710000000000000      
    3.920000000000000         4.510000000000000     
   -114.4506666666667         33.55616666666667         5.420000000000000      
    6.050000000000000         6.110000000000000         6.170000000000000      
    6.350000000000000         6.730000000000000         6.770000000000000      
    6.800000000000000         7.800000000000000         2.900000000000000      
    3.250000000000000         3.370000000000000         3.740000000000000      
    3.650000000000000         3.710000000000000         3.820000000000000      
    3.930000000000000         4.510000000000000     
   -114.3340000000000         33.65166666666666         5.480000000000000      
    6.000000000000000         6.100000000000000         6.280000000000000      
    6.420000000000000         6.720000000000000         6.760000000000000      
    6.800000000000000         7.800000000000000         3.080000000000000      
    3.350000000000000         3.430000000000000         3.820000000000000      
    3.680000000000000         3.820000000000000         3.860000000000000      
    3.930000000000000         4.510000000000000     
   -114.2173333333333         33.74733333333333         5.510000000000000      
    6.010000000000000         6.150000000000000         6.330000000000000      
    6.430000000000000         6.700000000000000         6.740000000000000      
    6.800000000000000         7.800000000000000         3.110000000000000      
    3.400000000000000         3.480000000000000         3.790000000000000      
    3.740000000000000         3.890000000000000         3.870000000000000      
    3.930000000000000         4.510000000000000     
   -114.1005000000000         33.84300000000000         5.510000000000000      
    6.000000000000000         6.190000000000000         6.360000000000000      
    6.440000000000000         6.700000000000000         6.750000000000000      
    6.800000000000000         7.800000000000000         3.150000000000000      
    3.430000000000000         3.510000000000000         3.770000000000000      
    3.720000000000000         3.870000000000000         3.900000000000000      
    3.930000000000000         4.510000000000000     
