7201
41.125 0.0
41.15 0.0
41.175 0.0
41.2 0.0
41.225 0.0
41.25 0.0
41.275 0.0
41.3 0.0
41.325 0.0
41.35 0.0
41.375 0.0
41.4 0.0
41.425 0.0
41.45 0.0
41.475 0.0
41.5 0.0
41.525 0.0
41.55 0.0
41.575 0.0
41.6 0.0
41.625 0.0
41.65 0.0
41.675 0.0
41.7 0.0
41.725 0.0
41.75 0.0
41.775 0.0
41.8 0.0
41.825 0.0
41.85 0.0
41.875 0.0
41.9 0.0
41.925 0.0
41.95 0.0
41.975 0.0
42 0.0
42.025 0.0
42.05 0.0
42.075 0.0
42.1 0.0
42.125 0.0
42.15 0.0
42.175 0.0
42.2 0.0
42.225 0.0
42.25 0.0
42.275 0.0
42.3 0.0
42.325 0.0
42.35 0.0
42.375 0.0
42.4 0.0
42.425 0.0
42.45 0.0
42.475 0.0
42.5 0.0
42.525 0.0
42.55 0.0
42.575 0.0
42.6 0.0
42.625 0.0
42.65 0.0
42.675 0.0
42.7 0.0
42.725 0.0
42.75 0.0
42.775 0.0
42.8 0.0
42.825 0.0
42.85 0.0
42.875 0.0
42.9 0.0
42.925 0.0
42.95 0.0
42.975 0.0
43 0.0
43.025 0.0
43.05 0.0
43.075 0.0
43.1 0.0
43.125 0.0
43.15 0.0
43.175 0.0
43.2 0.0
43.225 0.0
43.25 0.0
43.275 0.0
43.3 0.0
43.325 0.0
43.35 0.0
43.375 0.0
43.4 0.0
43.425 0.0
43.45 0.0
43.475 0.0
43.5 0.0
43.525 0.0
43.55 0.0
43.575 0.0
43.6 0.0
43.625 0.0
43.65 0.0
43.675 0.0
43.7 0.0
43.725 0.0
43.75 0.0
43.775 0.0
43.8 0.0
43.825 0.0
43.85 0.0
43.875 0.0
43.9 0.0
43.925 0.0
43.95 0.0
43.975 0.0
