# problem=TPV104
# author=Surendra Nadh Somala
# Date = 03/03/2021; time = 11:01:37
# code=SPECFEM3D_Cartesian (split nodes)
# code_version=1.1
# element_size=4000 m  (w/ 5 GLL nodes)
# time_step=  0.2500000E-02
# location=faultst-120dp030
# Column #1 = Time (s)
# Column #2 = horizontal right-lateral slip (m)
# Column #3 = horizontal right-lateral slip rate (m/s)
# Column #4 = horizontal right-lateral shear stress (MPa)
# Column #5 = vertical up-dip slip (m)
# Column #6 = vertical up-dip slip rate (m/s)
# Column #7 = vertical up-dip shear stress (MPa)
# Column #8 = normal stress (MPa)
# Column #9 = log10 of state variable (log-seconds)
#
# The line below lists the names of the data fields:
# t h-slip h-slip-rate h-shear-stress v-slip v-slip-rate v-shear-stress n-stress log-theta
#
  0.1525000E+00  0.1432419E-05  0.9564653E-05  0.7499804E+02 -0.2316106E-22 -0.1298925E-19 -0.1023683E-12 -0.1200000E+03  0.9205779E+01
  0.1550000E+00  0.1480321E-05  0.9533266E-05  0.7500188E+02 -0.7113753E-22 -0.1299666E-19 -0.1023828E-12 -0.1200000E+03  0.9205778E+01
  0.1575000E+00  0.1480086E-05  0.9536894E-05  0.7499803E+02 -0.8768114E-22 -0.1304960E-19 -0.1024292E-12 -0.1200000E+03  0.9205778E+01
  0.1600000E+00  0.1528006E-05  0.9535641E-05  0.7500188E+02 -0.1373120E-21  0.2132405E-20  0.1672680E-13 -0.1200000E+03  0.9205777E+01
  0.1625000E+00  0.1527764E-05  0.9529576E-05  0.7499803E+02 -0.7775498E-22 -0.1307607E-19 -0.1026514E-12 -0.1200000E+03  0.9205777E+01
  0.1650000E+00  0.1575654E-05  0.9558717E-05  0.7500188E+02 -0.2018321E-21  0.4936084E-20  0.3878851E-13 -0.1200000E+03  0.9205776E+01
  0.1675000E+00  0.1575558E-05  0.9543209E-05  0.7499804E+02 -0.5459392E-22  0.2056171E-20  0.1620201E-13 -0.1200000E+03  0.9205775E+01
  0.1700000E+00  0.1623370E-05  0.9563031E-05  0.7500187E+02 -0.1919059E-21  0.4425739E-21  0.3474471E-14 -0.1200000E+03  0.9205775E+01
  0.1725000E+00  0.1623373E-05  0.9538336E-05  0.7499805E+02 -0.5293956E-22  0.4044590E-21  0.3174054E-14 -0.1200000E+03  0.9205774E+01
  0.1750000E+00  0.1671061E-05  0.9549110E-05  0.7500186E+02 -0.1885972E-21  0.1933354E-20  0.1520315E-13 -0.1200000E+03  0.9205774E+01
  0.1775000E+00  0.1671118E-05  0.9555464E-05  0.7499805E+02 -0.3970467E-22  0.6937202E-20  0.5460895E-13 -0.1200000E+03  0.9205773E+01
  0.1800000E+00  0.1718839E-05  0.9557461E-05  0.7500186E+02 -0.1522012E-21  0.2456924E-20  0.1929190E-13 -0.1200000E+03  0.9205773E+01
  0.1825000E+00  0.1718906E-05  0.9555170E-05  0.7499805E+02 -0.2646978E-22 -0.7761998E-20 -0.6075054E-13 -0.1200000E+03  0.9205772E+01
  0.1850000E+00  0.1766615E-05  0.9548660E-05  0.7500186E+02 -0.1885972E-21 -0.5431604E-21 -0.4261234E-14 -0.1200000E+03  0.9205772E+01
  0.1875000E+00  0.1766649E-05  0.9538011E-05  0.7499805E+02 -0.2977850E-22 -0.5702648E-20 -0.4466455E-13 -0.1200000E+03  0.9205771E+01
  0.1900000E+00  0.1814304E-05  0.9563249E-05  0.7500185E+02 -0.2183757E-21 -0.3563895E-20 -0.2794239E-13 -0.1200000E+03  0.9205771E+01
  0.1925000E+00  0.1814465E-05  0.9544523E-05  0.7499805E+02 -0.4301339E-22  0.6455453E-20  0.5087169E-13 -0.1200000E+03  0.9205770E+01
  0.1950000E+00  0.1862027E-05  0.9561823E-05  0.7500185E+02 -0.1819797E-21 -0.8801732E-20 -0.6918926E-13 -0.1200000E+03  0.9205770E+01
  0.1975000E+00  0.1862274E-05  0.9535307E-05  0.7499806E+02 -0.8933551E-22  0.6916025E-20  0.5427109E-13 -0.1200000E+03  0.9205770E+01
  0.2000000E+00  0.1909704E-05  0.9544970E-05  0.7500184E+02 -0.1522012E-21 -0.1121207E-19 -0.8822763E-13 -0.1200000E+03  0.9205769E+01
  0.2025000E+00  0.1909999E-05  0.9550924E-05  0.7499806E+02 -0.1488925E-21 -0.3434189E-20 -0.2700478E-13 -0.1200000E+03  0.9205769E+01
  0.2050000E+00  0.1957458E-05  0.9553234E-05  0.7500184E+02 -0.1720536E-21  0.4866203E-20  0.3835154E-13 -0.1200000E+03  0.9205768E+01
  0.2075000E+00  0.1957765E-05  0.9551979E-05  0.7499806E+02 -0.1257315E-21 -0.1261470E-19 -0.9924236E-13 -0.1200000E+03  0.9205768E+01
  0.2100000E+00  0.2005218E-05  0.9547227E-05  0.7500184E+02 -0.2316106E-21 -0.1407213E-19 -0.1102156E-12 -0.1200000E+03  0.9205767E+01
  0.2125000E+00  0.2005501E-05  0.9539061E-05  0.7499806E+02 -0.1919059E-21 -0.9416887E-20 -0.7397233E-13 -0.1200000E+03  0.9205767E+01
  0.2150000E+00  0.2052913E-05  0.9567509E-05  0.7500183E+02 -0.2779327E-21 -0.1646209E-19 -0.1291457E-12 -0.1200000E+03  0.9205766E+01
  0.2175000E+00  0.2053339E-05  0.9552719E-05  0.7499807E+02 -0.2746240E-21 -0.3074729E-20 -0.2418492E-13 -0.1200000E+03  0.9205766E+01
  0.2200000E+00  0.2100677E-05  0.9534732E-05  0.7500183E+02 -0.2977850E-21 -0.1420474E-19 -0.1117237E-12 -0.1200000E+03  0.9205765E+01
  0.2225000E+00  0.2101012E-05  0.9553592E-05  0.7499806E+02 -0.3507246E-21  0.3240960E-20  0.2549906E-13 -0.1200000E+03  0.9205764E+01
  0.2250000E+00  0.2148445E-05  0.9529448E-05  0.7500184E+02 -0.2812414E-21 -0.1206175E-19 -0.9498968E-13 -0.1200000E+03  0.9205764E+01
  0.2275000E+00  0.2148659E-05  0.9542303E-05  0.7499805E+02 -0.4069729E-21 -0.1878719E-19 -0.1478067E-12 -0.1200000E+03  0.9205763E+01
  0.2300000E+00  0.2196156E-05  0.9552265E-05  0.7500184E+02 -0.3771944E-21 -0.8605855E-20 -0.6772770E-13 -0.1200000E+03  0.9205763E+01
  0.2325000E+00  0.2196421E-05  0.9559401E-05  0.7499805E+02 -0.4532950E-21  0.3737532E-21  0.2943370E-14 -0.1200000E+03  0.9205762E+01
  0.2350000E+00  0.2243953E-05  0.9563784E-05  0.7500184E+02 -0.3838118E-21 -0.2380162E-19 -0.1873607E-12 -0.1200000E+03  0.9205762E+01
  0.2375000E+00  0.2244240E-05  0.9565488E-05  0.7499805E+02 -0.5823352E-21 -0.1727947E-19 -0.1359868E-12 -0.1200000E+03  0.9205761E+01
  0.2400000E+00  0.2291781E-05  0.9564583E-05  0.7500184E+02 -0.4698386E-21  0.1609363E-19  0.1260941E-12 -0.1200000E+03  0.9205761E+01
  0.2425000E+00  0.2292063E-05  0.9561148E-05  0.7499805E+02 -0.5029258E-21  0.1324759E-19  0.1041895E-12 -0.1200000E+03  0.9205760E+01
  0.2450000E+00  0.2339587E-05  0.9555259E-05  0.7500184E+02 -0.4036641E-21  0.3259383E-19  0.2560205E-12 -0.1200000E+03  0.9205760E+01
  0.2475000E+00  0.2339839E-05  0.9547000E-05  0.7499805E+02 -0.3441071E-21  0.4103028E-19  0.3225252E-12 -0.1200000E+03  0.9205759E+01
  0.2500000E+00  0.2387322E-05  0.9536450E-05  0.7500184E+02 -0.1985233E-21  0.5292262E-19  0.4155945E-12 -0.1200000E+03  0.9205758E+01
  0.2525000E+00  0.2387521E-05  0.9563647E-05  0.7499805E+02 -0.6617445E-22  0.4048817E-19  0.3183782E-12 -0.1200000E+03  0.9205758E+01
  0.2550000E+00  0.2435140E-05  0.9548735E-05  0.7500185E+02  0.2646978E-22  0.3215337E-19  0.2533193E-12 -0.1200000E+03  0.9205757E+01
  0.2575000E+00  0.2435265E-05  0.9531756E-05  0.7499805E+02  0.1058791E-21  0.4211448E-19  0.3317425E-12 -0.1200000E+03  0.9205757E+01
  0.2600000E+00  0.2482798E-05  0.9552753E-05  0.7500184E+02  0.2382280E-21  0.2740999E-19  0.2146440E-12 -0.1200000E+03  0.9205756E+01
  0.2625000E+00  0.2483029E-05  0.9531878E-05  0.7499805E+02  0.2382280E-21  0.4282598E-19  0.3361522E-12 -0.1200000E+03  0.9205756E+01
  0.2650000E+00  0.2530458E-05  0.9549126E-05  0.7500183E+02  0.4499863E-21  0.3449118E-19  0.2705447E-12 -0.1200000E+03  0.9205755E+01
  0.2675000E+00  0.2530774E-05  0.9564605E-05  0.7499805E+02  0.3970467E-21  0.4618023E-19  0.3643332E-12 -0.1200000E+03  0.9205755E+01
  0.2700000E+00  0.2578281E-05  0.9538425E-05  0.7500184E+02  0.6617445E-21  0.2801985E-19  0.2201024E-12 -0.1200000E+03  0.9205754E+01
  0.2725000E+00  0.2578466E-05  0.9550592E-05  0.7499805E+02  0.5558654E-21  0.4075922E-19  0.3199089E-12 -0.1200000E+03  0.9205754E+01
  0.2750000E+00  0.2626034E-05  0.9561209E-05  0.7500184E+02  0.8735027E-21  0.2090478E-19  0.1647421E-12 -0.1200000E+03  0.9205753E+01
  0.2775000E+00  0.2626272E-05  0.9530397E-05  0.7499805E+02  0.6617445E-21  0.5709002E-19  0.4472106E-12 -0.1200000E+03  0.9205752E+01
  0.2800000E+00  0.2673686E-05  0.9538155E-05  0.7500183E+02  0.1164670E-20  0.3615137E-19  0.2848923E-12 -0.1200000E+03  0.9205752E+01
  0.2825000E+00  0.2673963E-05  0.9544596E-05  0.7499805E+02  0.8470329E-21  0.5146572E-19  0.4048268E-12 -0.1200000E+03  0.9205751E+01
  0.2850000E+00  0.2721408E-05  0.9549788E-05  0.7500183E+02  0.1429368E-20  0.4075923E-19  0.3209181E-12 -0.1200000E+03  0.9205751E+01
  0.2875000E+00  0.2721712E-05  0.9553801E-05  0.7499805E+02  0.1058791E-20  0.2124359E-19  0.1670767E-12 -0.1200000E+03  0.9205750E+01
  0.2900000E+00  0.2769177E-05  0.9556703E-05  0.7500183E+02  0.1561717E-20  0.2503829E-19  0.1970759E-12 -0.1200000E+03  0.9205750E+01
  0.2925000E+00  0.2769495E-05  0.9558567E-05  0.7499805E+02  0.1191140E-20  0.3886186E-19  0.3057034E-12 -0.1200000E+03  0.9205750E+01
  0.2950000E+00  0.2816970E-05  0.9559461E-05  0.7500183E+02  0.1747005E-20  0.2686789E-19  0.2110680E-12 -0.1200000E+03  0.9205750E+01
  0.2975000E+00  0.2817293E-05  0.9559457E-05  0.7499805E+02  0.1270549E-20  0.1294266E-19  0.1016502E-12 -0.1200000E+03  0.9205749E+01
  0.3000000E+00  0.2864767E-05  0.9558625E-05  0.7500183E+02  0.1799945E-20  0.1668656E-19  0.1307219E-12 -0.1200000E+03  0.9205749E+01
  0.3025000E+00  0.2865086E-05  0.9557037E-05  0.7499805E+02  0.1376429E-20  0.2021021E-19  0.1588587E-12 -0.1200000E+03  0.9205748E+01
  0.3050000E+00  0.2912553E-05  0.9554761E-05  0.7500183E+02  0.1905824E-20  0.1768605E-19  0.1395891E-12 -0.1200000E+03  0.9205747E+01
  0.3075000E+00  0.2912860E-05  0.9551875E-05  0.7499805E+02  0.1482308E-20  0.3008660E-19  0.2360159E-12 -0.1200000E+03  0.9205747E+01
  0.3100000E+00  0.2960312E-05  0.9548447E-05  0.7500183E+02  0.2117582E-20  0.2341199E-19  0.1843576E-12 -0.1200000E+03  0.9205746E+01
  0.3125000E+00  0.2960602E-05  0.9544547E-05  0.7499805E+02  0.1694066E-20  0.1822814E-19  0.1430289E-12 -0.1200000E+03  0.9205746E+01
  0.3150000E+00  0.3008035E-05  0.9540245E-05  0.7500183E+02  0.2223461E-20  0.1717783E-19  0.1349772E-12 -0.1200000E+03  0.9205745E+01
  0.3175000E+00  0.3008303E-05  0.9535615E-05  0.7499805E+02  0.1799945E-20  0.1619527E-19  0.1272686E-12 -0.1200000E+03  0.9205745E+01
  0.3200000E+00  0.3055713E-05  0.9530728E-05  0.7500183E+02  0.2276401E-20  0.6585779E-21  0.5183631E-14 -0.1200000E+03  0.9205744E+01
  0.3225000E+00  0.3055956E-05  0.9565602E-05  0.7499805E+02  0.1747005E-20  0.1412850E-19  0.1112500E-12 -0.1200000E+03  0.9205744E+01
  0.3250000E+00  0.3103541E-05  0.9560373E-05  0.7500184E+02  0.2329341E-20 -0.5742882E-20 -0.4530147E-13 -0.1200000E+03  0.9205743E+01
  0.3275000E+00  0.3103758E-05  0.9555067E-05  0.7499805E+02  0.1641126E-20  0.7657159E-20  0.6035343E-13 -0.1200000E+03  0.9205743E+01
  0.3300000E+00  0.3151316E-05  0.9549750E-05  0.7500184E+02  0.2329341E-20  0.2688484E-19  0.2109101E-12 -0.1200000E+03  0.9205742E+01
  0.3325000E+00  0.3151507E-05  0.9544491E-05  0.7499805E+02  0.1747005E-20 -0.6884684E-19 -0.5431351E-12 -0.1200000E+03  0.9205741E+01
  0.3350000E+00  0.3199038E-05  0.9539358E-05  0.7500184E+02  0.1958764E-20 -0.4414735E-19 -0.3467899E-12 -0.1200000E+03  0.9205741E+01
  0.3375000E+00  0.3199204E-05  0.9534419E-05  0.7499805E+02  0.1535247E-20 -0.1113849E-19 -0.8745125E-13 -0.1200000E+03  0.9205740E+01
  0.3400000E+00  0.3246710E-05  0.9529737E-05  0.7500184E+02  0.1905824E-20 -0.2428443E-19 -0.1905688E-12 -0.1200000E+03  0.9205740E+01
  0.3425000E+00  0.3246852E-05  0.9565330E-05  0.7499804E+02  0.1429368E-20 -0.2969697E-19 -0.2344442E-12 -0.1200000E+03  0.9205739E+01
  0.3450000E+00  0.3294537E-05  0.9561324E-05  0.7500185E+02  0.1747005E-20 -0.5681897E-19 -0.4454864E-12 -0.1200000E+03  0.9205739E+01
  0.3475000E+00  0.3294659E-05  0.9557740E-05  0.7499804E+02  0.1111731E-20 -0.5803870E-19 -0.4553122E-12 -0.1200000E+03  0.9205738E+01
  0.3500000E+00  0.3342326E-05  0.9554637E-05  0.7500185E+02  0.1376429E-20 -0.1129264E-18 -0.8881523E-12 -0.1200000E+03  0.9205738E+01
  0.3525000E+00  0.3342432E-05  0.9552082E-05  0.7499804E+02  0.4764560E-21 -0.8314476E-19 -0.6528405E-12 -0.1200000E+03  0.9205737E+01
  0.3550000E+00  0.3390086E-05  0.9550130E-05  0.7500185E+02  0.9529121E-21 -0.5346472E-19 -0.4201255E-12 -0.1200000E+03  0.9205737E+01
  0.3575000E+00  0.3390183E-05  0.9548843E-05  0.7499804E+02  0.1852885E-21 -0.7026985E-19 -0.5539721E-12 -0.1200000E+03  0.9205736E+01
  0.3600000E+00  0.3437830E-05  0.9548276E-05  0.7500185E+02  0.5823352E-21 -0.7867242E-19 -0.6175940E-12 -0.1200000E+03  0.9205735E+01
  0.3625000E+00  0.3437924E-05  0.9548486E-05  0.7499804E+02 -0.2382280E-21 -0.1304431E-18 -0.1023140E-11 -0.1200000E+03  0.9205735E+01
  0.3650000E+00  0.3485573E-05  0.9549528E-05  0.7500185E+02 -0.1058791E-21 -0.9629070E-19 -0.7580260E-12 -0.1200000E+03  0.9205734E+01
  0.3675000E+00  0.3485672E-05  0.9551455E-05  0.7499804E+02 -0.7279189E-21 -0.1168228E-18 -0.9185030E-12 -0.1200000E+03  0.9205734E+01
  0.3700000E+00  0.3533330E-05  0.9554322E-05  0.7500185E+02 -0.6882143E-21 -0.1124860E-18 -0.8864858E-12 -0.1200000E+03  0.9205733E+01
  0.3725000E+00  0.3533444E-05  0.9558174E-05  0.7499804E+02 -0.1281406E-20 -0.1114018E-18 -0.8786286E-12 -0.1200000E+03  0.9205733E+01
  0.3750000E+00  0.3581121E-05  0.9563066E-05  0.7500185E+02 -0.1244080E-20 -0.9432559E-19 -0.7428785E-12 -0.1200000E+03  0.9205732E+01
  0.3775000E+00  0.3581259E-05  0.9529088E-05  0.7499805E+02 -0.1760240E-20 -0.1821460E-18 -0.1432731E-11 -0.1200000E+03  0.9205732E+01
  0.3800000E+00  0.3628766E-05  0.9536227E-05  0.7500184E+02 -0.2170522E-20 -0.1371516E-18 -0.1077966E-11 -0.1200000E+03  0.9205731E+01
  0.3825000E+00  0.3628940E-05  0.9544570E-05  0.7499805E+02 -0.2435220E-20 -0.1756408E-18 -0.1374298E-11 -0.1200000E+03  0.9205731E+01
  0.3850000E+00  0.3676489E-05  0.9554158E-05  0.7500184E+02 -0.3017555E-20 -0.1458252E-18 -0.1149621E-11 -0.1200000E+03  0.9205730E+01
  0.3875000E+00  0.3676711E-05  0.9565031E-05  0.7499805E+02 -0.3123434E-20 -0.1187201E-18 -0.9310508E-12 -0.1200000E+03  0.9205730E+01
  0.3900000E+00  0.3724314E-05  0.9537278E-05  0.7500185E+02 -0.3599890E-20 -0.1910906E-18 -0.1501681E-11 -0.1200000E+03  0.9205729E+01
