       190        190
      6035       7240         77         76       7244 
      6036          9       7241       7245         10 
      6037       7241       7242       7246       7245 
      6038       7242       7243       7247       7246 
      6039       7243       7244       7248       7247 
      6040       7244         76         75       7248 
      6041         10       7245       7249         11 
      6042       7245       7246       7250       7249 
      6043       7246       7247       7251       7250 
      6044       7247       7248       7252       7251 
      6045       7248         75         74       7252 
      6046         11       7249       7253         12 
      6047       7249       7250       7254       7253 
      6048       7250       7251       7255       7254 
      6049       7251       7252       7256       7255 
      6050       7252         74         73       7256 
      6051         12       7253       7257         13 
      6052       7253       7254       7258       7257 
      6053       7254       7255       7259       7258 
      6054       7255       7256       7260       7259 
      6055       7256         73         72       7260 
      6056         13       7257       7261         14 
      6057       7257       7258       7262       7261 
      6058       7258       7259       7263       7262 
      6059       7259       7260       7264       7263 
      6060       7260         72         71       7264 
      6061         14       7261       7265         15 
      6062       7261       7262       7266       7265 
      6063       7262       7263       7267       7266 
      6064       7263       7264       7268       7267 
      6065       7264         71         70       7268 
      6066         15       7265       7269         16 
      6067       7265       7266       7270       7269 
      6068       7266       7267       7271       7270 
      6069       7267       7268       7272       7271 
      6070       7268         70         69       7272 
      6071         16       7269       7273         17 
      6072       7269       7270       7274       7273 
      6073       7270       7271       7275       7274 
      6074       7271       7272       7276       7275 
      6075       7272         69         68       7276 
      6076         17       7273       7277         18 
      6077       7273       7274       7278       7277 
      6078       7274       7275       7279       7278 
      6079       7275       7276       7280       7279 
      6080       7276         68         67       7280 
      6081         18       7277       7281         19 
      6082       7277       7278       7282       7281 
      6083       7278       7279       7283       7282 
      6084       7279       7280       7284       7283 
      6085       7280         67         66       7284 
      6086         19       7281       7285         20 
      6087       7281       7282       7286       7285 
      6088       7282       7283       7287       7286 
      6089       7283       7284       7288       7287 
      6090       7284         66         65       7288 
      6091         20       7285       7289         21 
      6092       7285       7286       7290       7289 
      6093       7286       7287       7291       7290 
      6094       7287       7288       7292       7291 
      6095       7288         65         64       7292 
      6096         21       7289       7293         22 
      6097       7289       7290       7294       7293 
      6098       7290       7291       7295       7294 
      6099       7291       7292       7296       7295 
      6100       7292         64         63       7296 
      6101         22       7293       7297         23 
      6102       7293       7294       7298       7297 
      6103       7294       7295       7299       7298 
      6104       7295       7296       7300       7299 
      6105       7296         63         62       7300 
      6106         23       7297       7301         24 
      6107       7297       7298       7302       7301 
      6108       7298       7299       7303       7302 
      6109       7299       7300       7304       7303 
      6110       7300         62         61       7304 
      6111         24       7301       7305         25 
      6112       7301       7302       7306       7305 
      6113       7302       7303       7307       7306 
      6114       7303       7304       7308       7307 
      6115       7304         61         60       7308 
      6116         25       7305       7309         26 
      6117       7305       7306       7310       7309 
      6118       7306       7307       7311       7310 
      6119       7307       7308       7312       7311 
      6120       7308         60         59       7312 
      6121         26       7309       7313         27 
      6122       7309       7310       7314       7313 
      6123       7310       7311       7315       7314 
      6124       7311       7312       7316       7315 
      6125       7312         59         58       7316 
      6126         27       7313       7317         28 
      6127       7313       7314       7318       7317 
      6128       7314       7315       7319       7318 
      6129       7315       7316       7320       7319 
      6130       7316         58         57       7320 
      6131         28       7317       7321         29 
      6132       7317       7318       7322       7321 
      6133       7318       7319       7323       7322 
      6134       7319       7320       7324       7323 
      6135       7320         57         56       7324 
      6136         29       7321       7325         30 
      6137       7321       7322       7326       7325 
      6138       7322       7323       7327       7326 
      6139       7323       7324       7328       7327 
      6140       7324         56         55       7328 
      6141         30       7325       7329         31 
      6142       7325       7326       7330       7329 
      6143       7326       7327       7331       7330 
      6144       7327       7328       7332       7331 
      6145       7328         55         54       7332 
      6146         31       7329       7333         32 
      6147       7329       7330       7334       7333 
      6148       7330       7331       7335       7334 
      6149       7331       7332       7336       7335 
      6150       7332         54         53       7336 
      6151         32       7333       7337         33 
      6152       7333       7334       7338       7337 
      6153       7334       7335       7339       7338 
      6154       7335       7336       7340       7339 
      6155       7336         53         52       7340 
      6156         33       7337       7341         34 
      6157       7337       7338       7342       7341 
      6158       7338       7339       7343       7342 
      6159       7339       7340       7344       7343 
      6160       7340         52         51       7344 
      6161         34       7341       7345         35 
      6162       7341       7342       7346       7345 
      6163       7342       7343       7347       7346 
      6164       7343       7344       7348       7347 
      6165       7344         51         50       7348 
      6166         35       7345       7349         36 
      6167       7345       7346       7350       7349 
      6168       7346       7347       7351       7350 
      6169       7347       7348       7352       7351 
      6170       7348         50         49       7352 
      6171         36       7349       7353         37 
      6172       7349       7350       7354       7353 
      6173       7350       7351       7355       7354 
      6174       7351       7352       7356       7355 
      6175       7352         49         48       7356 
      6176         37       7353       7357         38 
      6177       7353       7354       7358       7357 
      6178       7354       7355       7359       7358 
      6179       7355       7356       7360       7359 
      6180       7356         48         47       7360 
      6181         38       7357       7361         39 
      6182       7357       7358       7362       7361 
      6183       7358       7359       7363       7362 
      6184       7359       7360       7364       7363 
      6185       7360         47         46       7364 
      6186         39       7361         41          2 
      6187       7361       7362         42         41 
      6188       7362       7363         43         42 
      6189       7363       7364         44         43 
      6190       7364         46         40         44 
